Datetime,AEP_MW
2024-10-13 06:00:00,22.267577498836353
2024-10-13 07:00:00,10.729385026818663
2024-10-13 08:00:00,42.017921417655586
2024-10-13 09:00:00,21.68204180001027
2024-10-13 10:00:00,48.974242825520356
2024-10-13 11:00:00,49.654977707237066
2024-10-13 12:00:00,73.15936262642172
2024-10-13 13:00:00,88.04459064774208
2024-10-13 14:00:00,94.65444488289444
2024-10-13 15:00:00,104.60153652088701
2024-10-13 16:00:00,98.86528916231478
2024-10-13 17:00:00,103.58145324147178
2024-10-13 18:00:00,124.22123100329455
2024-10-13 19:00:00,99.98575806873052
2024-10-13 20:00:00,115.84643341921647
2024-10-13 21:00:00,103.07591920911383
2024-10-13 22:00:00,88.52600893202111
2024-10-13 23:00:00,94.6085697380625
2024-10-14 00:00:00,108.80061727023599
2024-10-14 01:00:00,78.91312166665348
2024-10-14 02:00:00,62.69197492324803
2024-10-14 03:00:00,40.486835365847746
2024-10-14 04:00:00,42.26251127475106
2024-10-14 05:00:00,44.17167699671299
2024-10-14 06:00:00,31.90792481281754
2024-10-14 07:00:00,31.54120293688321
2024-10-14 08:00:00,46.31064096889588
2024-10-14 09:00:00,43.95182905289822
2024-10-14 10:00:00,45.83074326296564
2024-10-14 11:00:00,85.66406503921222
2024-10-14 12:00:00,83.83771738714577
2024-10-14 13:00:00,109.84278625005518
2024-10-14 14:00:00,110.77855125142318
2024-10-14 15:00:00,125.75765471602332
2024-10-14 16:00:00,142.11260799457904
2024-10-14 17:00:00,164.51259638698835
2024-10-14 18:00:00,120.37445744678648
2024-10-14 19:00:00,139.53661837890596
2024-10-14 20:00:00,125.2382894822138
2024-10-14 21:00:00,108.32020397974694
2024-10-14 22:00:00,111.25649889308426
2024-10-14 23:00:00,99.26038149936046
2024-10-15 00:00:00,92.31550045273974
2024-10-15 01:00:00,78.60493335214245
2024-10-15 02:00:00,67.7548624355411
2024-10-15 03:00:00,57.46605406531944
2024-10-15 04:00:00,53.22915074027468
2024-10-15 05:00:00,28.47548578847255
2024-10-15 06:00:00,45.19140992841707
2024-10-15 07:00:00,41.57990673450875
2024-10-15 08:00:00,53.50557173719029
2024-10-15 09:00:00,46.3604400191497
2024-10-15 10:00:00,65.02583073639828
2024-10-15 11:00:00,107.67228929209035
2024-10-15 12:00:00,79.09951400049833
2024-10-15 13:00:00,84.15269224684118
2024-10-15 14:00:00,115.56468242596284
2024-10-15 15:00:00,110.71013140562421
2024-10-15 16:00:00,141.58507149273814
2024-10-15 17:00:00,119.24805913162479
2024-10-15 18:00:00,126.34898565181817
2024-10-15 19:00:00,145.802641617816
2024-10-15 20:00:00,142.2367241359772
2024-10-15 21:00:00,122.88447299211785
2024-10-15 22:00:00,104.71872613476555
2024-10-15 23:00:00,97.5594930615013
2024-10-16 00:00:00,90.85140464034312
2024-10-16 01:00:00,61.588831962997375
2024-10-16 02:00:00,65.08572908894165
2024-10-16 03:00:00,56.28088715628387
2024-10-16 04:00:00,52.61233587575796
2024-10-16 05:00:00,27.68626720625261
2024-10-16 06:00:00,31.464563389983873
2024-10-16 07:00:00,38.0917177964845
2024-10-16 08:00:00,47.05847066273758
2024-10-16 09:00:00,34.223233132724545
2024-10-16 10:00:00,43.437238160495035
2024-10-16 11:00:00,80.7880063475979
2024-10-16 12:00:00,102.3758291892401
2024-10-16 13:00:00,91.9548112569417
2024-10-16 14:00:00,121.78354757137029
2024-10-16 15:00:00,130.04559384054434
2024-10-16 16:00:00,118.38010871513484
2024-10-16 17:00:00,134.03726488318014
2024-10-16 18:00:00,123.22748349277913
2024-10-16 19:00:00,130.13438846739493
2024-10-16 20:00:00,119.38880900414959
2024-10-16 21:00:00,99.85784488809405
2024-10-16 22:00:00,104.44660163695133
2024-10-16 23:00:00,98.8157697213708
2024-10-17 00:00:00,76.9787696532151
2024-10-17 01:00:00,85.01992789293858
2024-10-17 02:00:00,40.717148094768405
2024-10-17 03:00:00,50.3399876609906
2024-10-17 04:00:00,35.52518684297945
2024-10-17 05:00:00,37.62776191611118
2024-10-17 06:00:00,24.515176610756523
2024-10-17 07:00:00,56.001164901028204
2024-10-17 08:00:00,43.38508474069679
2024-10-17 09:00:00,49.88644988686037
2024-10-17 10:00:00,35.70308490489407
2024-10-17 11:00:00,80.6790757626037
2024-10-17 12:00:00,76.06770600157316
2024-10-17 13:00:00,89.02259043758643
2024-10-17 14:00:00,115.33489103327946
2024-10-17 15:00:00,128.28265148409528
2024-10-17 16:00:00,111.33112666340348
2024-10-17 17:00:00,132.69665018443223
2024-10-17 18:00:00,123.99556569825538
2024-10-17 19:00:00,128.3999995826729
2024-10-17 20:00:00,141.38608824891102
2024-10-17 21:00:00,138.42722858722655
2024-10-17 22:00:00,121.53993865264313
2024-10-17 23:00:00,89.57923948163395
2024-10-18 00:00:00,91.77538989866832
2024-10-18 01:00:00,64.72172549442558
2024-10-18 02:00:00,51.69899353744688
2024-10-18 03:00:00,62.56910787342039
2024-10-18 04:00:00,38.23118795324906
2024-10-18 05:00:00,38.24743156501243
2024-10-18 06:00:00,37.388357400433044
2024-10-18 07:00:00,48.78889049585617
2024-10-18 08:00:00,40.24973360182983
2024-10-18 09:00:00,41.330944565093006
2024-10-18 10:00:00,60.43107560961405
2024-10-18 11:00:00,62.29611980714468
2024-10-18 12:00:00,97.40577692116342
2024-10-18 13:00:00,96.11595540429387
2024-10-18 14:00:00,94.79231238023327
2024-10-18 15:00:00,115.72585811334031
2024-10-18 16:00:00,115.79447554997522
2024-10-18 17:00:00,145.68675464857952
2024-10-18 18:00:00,153.24721811573215
2024-10-18 19:00:00,135.86111877979266
2024-10-18 20:00:00,127.35090321004957
2024-10-18 21:00:00,114.72724302044924
2024-10-18 22:00:00,102.14805539404054
2024-10-18 23:00:00,93.69312696456576
2024-10-19 00:00:00,79.75425083478427
2024-10-19 01:00:00,52.37625910436718
2024-10-19 02:00:00,51.479760949174945
2024-10-19 03:00:00,29.983480369789124
2024-10-19 04:00:00,38.81174540806828
2024-10-19 05:00:00,23.459659469616092
2024-10-19 06:00:00,26.503812731769713
2024-10-19 07:00:00,20.61056915233578
2024-10-19 08:00:00,17.66667795029086
2024-10-19 09:00:00,35.901328391856424
2024-10-19 10:00:00,29.062739125250552
2024-10-19 11:00:00,61.51105677511112
2024-10-19 12:00:00,68.26786680237133
2024-10-19 13:00:00,74.15637393855924
2024-10-19 14:00:00,90.88826263006017
2024-10-19 15:00:00,97.81665030451855
2024-10-19 16:00:00,95.91599757354996
2024-10-19 17:00:00,129.09146138450643
2024-10-19 18:00:00,125.72801947476246
2024-10-19 19:00:00,110.75085692702288
2024-10-19 20:00:00,111.8915963216969
2024-10-19 21:00:00,100.92939366495878
2024-10-19 22:00:00,90.56034815889025
2024-10-19 23:00:00,84.17360042898089
2024-10-20 00:00:00,82.02539945825843
2024-10-20 01:00:00,51.583785823626414
2024-10-20 02:00:00,31.684027667921654
2024-10-20 03:00:00,30.98854707800733
2024-10-20 04:00:00,26.157456895013915
2024-10-20 05:00:00,5.6776810106996365
2024-10-20 06:00:00,10.106425422629313
2024-10-20 07:00:00,19.69175051104305
2024-10-20 08:00:00,4.233046605302331
2024-10-20 09:00:00,29.087986519616354
2024-10-20 10:00:00,25.03005485655264
2024-10-20 11:00:00,51.30050978217434
2024-10-20 12:00:00,75.11961909968139
2024-10-20 13:00:00,95.29460744629601
2024-10-20 14:00:00,87.67360468169676
2024-10-20 15:00:00,91.53944616474696
2024-10-20 16:00:00,107.46117303759455
2024-10-20 17:00:00,102.74439471907483
2024-10-20 18:00:00,117.72974677134836
2024-10-20 19:00:00,107.97210470105615
2024-10-20 20:00:00,107.47065944844724
2024-10-20 21:00:00,97.33129355579182
2024-10-20 22:00:00,105.36145216820515
2024-10-20 23:00:00,68.40355129984479
2024-10-21 00:00:00,92.27227728202028
2024-10-21 01:00:00,71.84576808329582
2024-10-21 02:00:00,80.04220201419496
2024-10-21 03:00:00,60.741220366378656
2024-10-21 04:00:00,41.48315886489687
2024-10-21 05:00:00,8.521812678338662
2024-10-21 06:00:00,50.9514184729652
2024-10-21 07:00:00,41.00434339894979
2024-10-21 08:00:00,50.73512441105852
2024-10-21 09:00:00,42.96595812453505
2024-10-21 10:00:00,42.95641344286856
2024-10-21 11:00:00,69.05734880531833
2024-10-21 12:00:00,77.52616600455197
2024-10-21 13:00:00,87.53802898054586
2024-10-21 14:00:00,128.16765077218795
2024-10-21 15:00:00,100.24524411026358
2024-10-21 16:00:00,114.31218790884262
2024-10-21 17:00:00,142.51666207041208
2024-10-21 18:00:00,144.21168175041646
2024-10-21 19:00:00,140.5810949823591
2024-10-21 20:00:00,138.10305711735137
2024-10-21 21:00:00,108.82608241638155
2024-10-21 22:00:00,103.85911342319368
2024-10-21 23:00:00,103.34144366470106
2024-10-22 00:00:00,89.87860749145788
2024-10-22 01:00:00,57.28090464289404
2024-10-22 02:00:00,58.35838102681369
2024-10-22 03:00:00,51.59511885730895
2024-10-22 04:00:00,56.68160707083467
2024-10-22 05:00:00,23.23632073333916
2024-10-22 06:00:00,19.93811234478023
2024-10-22 07:00:00,36.88411562315245
2024-10-22 08:00:00,51.17177534002408
2024-10-22 09:00:00,44.10372965037578
2024-10-22 10:00:00,70.84922053615448
2024-10-22 11:00:00,62.61024021615078
2024-10-22 12:00:00,87.39642017721941
2024-10-22 13:00:00,77.98541651276348
2024-10-22 14:00:00,102.33761807646465
2024-10-22 15:00:00,118.1517299428301
2024-10-22 16:00:00,131.54975473857252
2024-10-22 17:00:00,128.98832821728186
2024-10-22 18:00:00,145.9525237399529
2024-10-22 19:00:00,139.4046249801741
2024-10-22 20:00:00,114.92240389125915
2024-10-22 21:00:00,111.60360317745047
2024-10-22 22:00:00,105.85557944451223
2024-10-22 23:00:00,106.90939914354101
2024-10-23 00:00:00,82.60182099448544
2024-10-23 01:00:00,73.8513474699335
2024-10-23 02:00:00,62.69890670767286
2024-10-23 03:00:00,32.813365357872
2024-10-23 04:00:00,28.62186169366414
2024-10-23 05:00:00,21.80830416135448
2024-10-23 06:00:00,42.47914727082915
2024-10-23 07:00:00,34.116580997230486
2024-10-23 08:00:00,54.43254426384155
2024-10-23 09:00:00,53.353793451622515
2024-10-23 10:00:00,70.1048923129017
2024-10-23 11:00:00,61.11619042972526
2024-10-23 12:00:00,92.24360859269002
2024-10-23 13:00:00,100.66376173912847
2024-10-23 14:00:00,106.65992696818964
2024-10-23 15:00:00,130.23455836316563
2024-10-23 16:00:00,126.87329372462527
2024-10-23 17:00:00,124.05770251934152
2024-10-23 18:00:00,145.8474539610265
2024-10-23 19:00:00,133.94084668080697
2024-10-23 20:00:00,122.34777963248166
2024-10-23 21:00:00,111.80114225984848
2024-10-23 22:00:00,118.48050038562499
2024-10-23 23:00:00,94.82026573747433
2024-10-24 00:00:00,86.05438693226327
2024-10-24 01:00:00,62.93772300700117
2024-10-24 02:00:00,60.16966649313297
2024-10-24 03:00:00,40.89802684819631
2024-10-24 04:00:00,57.47307227930484
2024-10-24 05:00:00,41.753829217694246
2024-10-24 06:00:00,40.76785627393805
2024-10-24 07:00:00,45.8950113805583
2024-10-24 08:00:00,30.628800640890862
2024-10-24 09:00:00,48.36509866893152
2024-10-24 10:00:00,54.53755631730759
2024-10-24 11:00:00,80.5678119768571
2024-10-24 12:00:00,80.39824340816293
2024-10-24 13:00:00,116.76962429660537
2024-10-24 14:00:00,114.17277249554331
2024-10-24 15:00:00,128.56481615947743
2024-10-24 16:00:00,108.88051202514359
2024-10-24 17:00:00,130.043027373814
2024-10-24 18:00:00,133.34145763502764
2024-10-24 19:00:00,132.6835756027098
2024-10-24 20:00:00,143.19452980240678
2024-10-24 21:00:00,127.17620751360681
2024-10-24 22:00:00,112.58829434475882
2024-10-24 23:00:00,85.85820523867832
2024-10-25 00:00:00,66.89034537985005
2024-10-25 01:00:00,64.48986741468667
2024-10-25 02:00:00,56.5277279509396
2024-10-25 03:00:00,43.107964208797355
2024-10-25 04:00:00,38.96625327565028
2024-10-25 05:00:00,47.26426215683948
2024-10-25 06:00:00,30.02056600104548
2024-10-25 07:00:00,42.49875041550514
2024-10-25 08:00:00,49.28157073964447
2024-10-25 09:00:00,60.18577506572802
2024-10-25 10:00:00,55.507085998821545
2024-10-25 11:00:00,75.68623492340933
2024-10-25 12:00:00,91.41874575641413
2024-10-25 13:00:00,105.18091915963507
2024-10-25 14:00:00,103.50151542159954
2024-10-25 15:00:00,118.89806660615727
2024-10-25 16:00:00,119.18876251869561
2024-10-25 17:00:00,134.58779205281917
2024-10-25 18:00:00,136.40789057122552
2024-10-25 19:00:00,129.56758242094057
2024-10-25 20:00:00,130.67458888212795
2024-10-25 21:00:00,113.96521995772858
2024-10-25 22:00:00,101.06110898186155
2024-10-25 23:00:00,97.18901408948417
2024-10-26 00:00:00,63.89249863059502
2024-10-26 01:00:00,51.145499637076014
2024-10-26 02:00:00,29.81852574739939
2024-10-26 03:00:00,16.664149688014092
2024-10-26 04:00:00,4.871573481751398
2024-10-26 05:00:00,15.999670743923211
2024-10-26 06:00:00,6.8631147774626955
2024-10-26 07:00:00,13.936801803735994
2024-10-26 08:00:00,19.919790705316437
2024-10-26 09:00:00,31.078583697289677
2024-10-26 10:00:00,22.576010417974743
2024-10-26 11:00:00,55.27157988034494
2024-10-26 12:00:00,61.1345158833521
2024-10-26 13:00:00,65.35031572893946
2024-10-26 14:00:00,85.10820982320428
2024-10-26 15:00:00,101.90258398395025
2024-10-26 16:00:00,117.08448540234653
2024-10-26 17:00:00,130.03848876985137
2024-10-26 18:00:00,108.54581244345304
2024-10-26 19:00:00,95.91372162919228
2024-10-26 20:00:00,93.88632651531785
2024-10-26 21:00:00,95.96562700494864
2024-10-26 22:00:00,91.56464835633096
2024-10-26 23:00:00,56.40076499577199
2024-10-27 00:00:00,60.6701424614284
2024-10-27 01:00:00,46.32736076411103
2024-10-27 02:00:00,30.41136525225518
2024-10-27 03:00:00,37.89620196905288
2024-10-27 04:00:00,33.96997507309242
2024-10-27 05:00:00,9.692969984764272
2024-10-27 06:00:00,8.398976699649733
2024-10-27 07:00:00,9.015469863892083
2024-10-27 08:00:00,12.104155060603953
2024-10-27 09:00:00,31.636150561481
2024-10-27 10:00:00,14.364289274870586
2024-10-27 11:00:00,35.18433153192165
2024-10-27 12:00:00,67.3046627676246
2024-10-27 13:00:00,87.88979542890786
2024-10-27 14:00:00,104.46564544717977
2024-10-27 15:00:00,90.60571709977657
2024-10-27 16:00:00,86.61275829607227
2024-10-27 17:00:00,123.50764178804944
2024-10-27 18:00:00,102.84052283570065
2024-10-27 19:00:00,125.07296872591873
2024-10-27 20:00:00,105.61821161721593
2024-10-27 21:00:00,96.19700987263374
2024-10-27 22:00:00,103.09781920953401
2024-10-27 23:00:00,74.73640807328545
2024-10-28 00:00:00,82.5272298667507
2024-10-28 01:00:00,60.35959768447833
2024-10-28 02:00:00,39.428202561842
2024-10-28 03:00:00,52.31770735119256
2024-10-28 04:00:00,37.13059691334061
2024-10-28 05:00:00,44.09969029282172
2024-10-28 06:00:00,33.85628964797588
2024-10-28 07:00:00,38.21712232693204
2024-10-28 08:00:00,23.76099131428184
2024-10-28 09:00:00,44.45502524221067
2024-10-28 10:00:00,58.4706599339279
2024-10-28 11:00:00,59.05210978591491
2024-10-28 12:00:00,76.02340898080759
2024-10-28 13:00:00,87.53598085660474
2024-10-28 14:00:00,98.91271399049452
2024-10-28 15:00:00,106.83752294617727
2024-10-28 16:00:00,142.01586004383375
2024-10-28 17:00:00,115.3931514789549
2024-10-28 18:00:00,119.85836935701616
2024-10-28 19:00:00,155.755506369844
2024-10-28 20:00:00,119.15300109344412
2024-10-28 21:00:00,102.01456784878998
2024-10-28 22:00:00,88.47220538876203
2024-10-28 23:00:00,87.69982279699641
2024-10-29 00:00:00,89.83315356785957
2024-10-29 01:00:00,62.55014886313299
2024-10-29 02:00:00,56.70339082893736
2024-10-29 03:00:00,59.830094547806574
2024-10-29 04:00:00,15.723905228329905
2024-10-29 05:00:00,36.60060448365534
2024-10-29 06:00:00,52.62558945727824
2024-10-29 07:00:00,43.72793515433066
2024-10-29 08:00:00,30.367987129413073
2024-10-29 09:00:00,46.27331226516307
2024-10-29 10:00:00,57.00905400231254
2024-10-29 11:00:00,64.02358871639154
2024-10-29 12:00:00,77.80349401413706
2024-10-29 13:00:00,91.9868932513123
2024-10-29 14:00:00,107.42136174648246
2024-10-29 15:00:00,102.0564907179218
2024-10-29 16:00:00,137.62376220556573
2024-10-29 17:00:00,130.73126953633775
2024-10-29 18:00:00,128.5173541909033
2024-10-29 19:00:00,134.42056645244034
2024-10-29 20:00:00,134.6135023474249
2024-10-29 21:00:00,115.4556907164077
2024-10-29 22:00:00,91.33720636945189
2024-10-29 23:00:00,103.10512929421725
2024-10-30 00:00:00,77.31212398922956
2024-10-30 01:00:00,75.96207335935722
2024-10-30 02:00:00,55.068140270661466
2024-10-30 03:00:00,41.663000822335206
2024-10-30 04:00:00,41.31286232474588
2024-10-30 05:00:00,38.43178019763758
2024-10-30 06:00:00,29.633478521032565
2024-10-30 07:00:00,40.085941148987764
2024-10-30 08:00:00,40.68233285326874
2024-10-30 09:00:00,59.4296975927891
2024-10-30 10:00:00,41.91297506367543
2024-10-30 11:00:00,65.1885844297141
2024-10-30 12:00:00,77.83679144226458
2024-10-30 13:00:00,84.62002514304538
2024-10-30 14:00:00,113.47187167161074
2024-10-30 15:00:00,111.1103648745784
2024-10-30 16:00:00,110.16949023781595
2024-10-30 17:00:00,112.83653091999903
2024-10-30 18:00:00,128.65477626112582
2024-10-30 19:00:00,129.68567555915843
2024-10-30 20:00:00,126.83721374955599
2024-10-30 21:00:00,126.58376644328119
2024-10-30 22:00:00,91.18748753826642
2024-10-30 23:00:00,86.73106848564008
2024-10-31 00:00:00,61.98797687691447
2024-10-31 01:00:00,55.79558697335937
2024-10-31 02:00:00,46.13447875728195
2024-10-31 03:00:00,48.04143969611674
2024-10-31 04:00:00,43.39305189819171
2024-10-31 05:00:00,33.5596808979687
2024-10-31 06:00:00,13.8369153814998
2024-10-31 07:00:00,34.278895820961054
2024-10-31 08:00:00,47.05398005784604
2024-10-31 09:00:00,48.347578177566575
2024-10-31 10:00:00,34.9650208960564
2024-10-31 11:00:00,77.53876293041417
2024-10-31 12:00:00,81.9297862852981
2024-10-31 13:00:00,90.911316089627
2024-10-31 14:00:00,104.07579903767034
2024-10-31 15:00:00,135.1100004380004
2024-10-31 16:00:00,115.04128235520912
2024-10-31 17:00:00,113.91241554157409
2024-10-31 18:00:00,127.13941155441323
2024-10-31 19:00:00,124.06495457903557
2024-10-31 20:00:00,129.34680424459413
2024-10-31 21:00:00,124.38937605088005
2024-10-31 22:00:00,91.83308529297287
2024-10-31 23:00:00,125.12897274741141
2024-11-01 00:00:00,69.56920542648041
2024-11-01 01:00:00,75.46895687566412
2024-11-01 02:00:00,46.84112604223297
2024-11-01 03:00:00,58.152069537582214
2024-11-01 04:00:00,34.827213393468305
2024-11-01 05:00:00,20.587540844033022
2024-11-01 06:00:00,31.6146951906885
2024-11-01 07:00:00,29.290528300604976
2024-11-01 08:00:00,52.46787768282201
2024-11-01 09:00:00,52.15784192278498
2024-11-01 10:00:00,43.37845997044223
2024-11-01 11:00:00,77.06986917708565
2024-11-01 12:00:00,68.72146393598653
2024-11-01 13:00:00,80.60158737327751
2024-11-01 14:00:00,111.6254712961092
2024-11-01 15:00:00,117.9236147047219
2024-11-01 16:00:00,111.35854522388816
2024-11-01 17:00:00,108.51177180649958
2024-11-01 18:00:00,123.70382061190854
2024-11-01 19:00:00,137.44555103302162
2024-11-01 20:00:00,115.75279062486432
2024-11-01 21:00:00,103.37579439824022
2024-11-01 22:00:00,103.20709378449473
2024-11-01 23:00:00,75.8662655632099
2024-11-02 00:00:00,49.949970293891006
2024-11-02 01:00:00,44.230548881535604
2024-11-02 02:00:00,34.80238413911769
2024-11-02 03:00:00,25.547766519815003
2024-11-02 04:00:00,30.458747882021008
2024-11-02 05:00:00,6.347916046118138
2024-11-02 06:00:00,0.07944735927767788
2024-11-02 07:00:00,37.43045065762509
2024-11-02 08:00:00,12.577163701920966
2024-11-02 09:00:00,26.367563150494576
2024-11-02 10:00:00,32.51316825630935
2024-11-02 11:00:00,53.17615590222264
2024-11-02 12:00:00,62.34612008563614
2024-11-02 13:00:00,75.52437627610337
2024-11-02 14:00:00,75.6774961622263
2024-11-02 15:00:00,91.0605456584612
2024-11-02 16:00:00,92.97816505592768
2024-11-02 17:00:00,113.32304331418612
2024-11-02 18:00:00,102.7420186164803
2024-11-02 19:00:00,83.37507083517971
2024-11-02 20:00:00,108.73777180077488
2024-11-02 21:00:00,96.94424726514916
2024-11-02 22:00:00,87.80429221715247
2024-11-02 23:00:00,55.75619080997851
2024-11-03 00:00:00,68.4893213874705
2024-11-03 01:00:00,26.839975413993585
2024-11-03 02:00:00,30.8506965946625
2024-11-03 03:00:00,20.635432995845107
2024-11-03 04:00:00,14.978362438710183
2024-11-03 05:00:00,16.35935483582408
2024-11-03 06:00:00,31.13970190060934
2024-11-03 07:00:00,10.154031113101162
2024-11-03 08:00:00,16.236008172690493
2024-11-03 09:00:00,26.354671408735612
2024-11-03 10:00:00,18.953298550452423
2024-11-03 11:00:00,52.80329583555344
2024-11-03 12:00:00,59.73825505051282
2024-11-03 13:00:00,81.34333950680356
2024-11-03 14:00:00,89.61721576814317
2024-11-03 15:00:00,96.99864720477848
2024-11-03 16:00:00,114.1432743552707
2024-11-03 17:00:00,99.28513145273745
2024-11-03 18:00:00,108.11318486051032
2024-11-03 19:00:00,105.47556816282437
2024-11-03 20:00:00,101.75429939068377
2024-11-03 21:00:00,106.31245722006983
2024-11-03 22:00:00,92.56235013546963
2024-11-03 23:00:00,70.31253276489201
2024-11-04 00:00:00,72.67207596572949
2024-11-04 01:00:00,69.86917295615767
2024-11-04 02:00:00,49.364963616445614
2024-11-04 03:00:00,52.6215096001044
2024-11-04 04:00:00,30.845862368919363
2024-11-04 05:00:00,23.762329895758608
2024-11-04 06:00:00,38.262509408410935
2024-11-04 07:00:00,23.740308535389705
2024-11-04 08:00:00,23.657223823554105
2024-11-04 09:00:00,35.5745921007893
2024-11-04 10:00:00,63.88042678052333
2024-11-04 11:00:00,62.048571533867296
2024-11-04 12:00:00,68.06457312434834
2024-11-04 13:00:00,83.5821100060858
2024-11-04 14:00:00,100.5760166820817
2024-11-04 15:00:00,114.51480083271636
2024-11-04 16:00:00,125.7951337328417
2024-11-04 17:00:00,123.09168549269286
2024-11-04 18:00:00,128.76605395329707
2024-11-04 19:00:00,111.0025694668538
2024-11-04 20:00:00,119.32472133537077
2024-11-04 21:00:00,109.64950800993267
2024-11-04 22:00:00,100.52596258288574
2024-11-04 23:00:00,91.73131052682834
2024-11-05 00:00:00,69.9066075461498
2024-11-05 01:00:00,61.02304699513424
2024-11-05 02:00:00,39.70581786320439
2024-11-05 03:00:00,26.42673520689421
2024-11-05 04:00:00,34.962997334723305
2024-11-05 05:00:00,39.51698405622834
2024-11-05 06:00:00,41.721618915033304
2024-11-05 07:00:00,18.479246241283093
2024-11-05 08:00:00,36.71823658884277
2024-11-05 09:00:00,55.55470851573425
2024-11-05 10:00:00,52.4072011849941
2024-11-05 11:00:00,59.5899520192699
2024-11-05 12:00:00,72.116396969008
2024-11-05 13:00:00,90.12338797901909
2024-11-05 14:00:00,111.86150140405776
2024-11-05 15:00:00,100.01967992380891
2024-11-05 16:00:00,137.1863191503049
2024-11-05 17:00:00,115.67215773827284
2024-11-05 18:00:00,109.63239266826729
2024-11-05 19:00:00,115.2430427311762
2024-11-05 20:00:00,132.2951453103977
2024-11-05 21:00:00,126.91348464760773
2024-11-05 22:00:00,101.11258801453748
2024-11-05 23:00:00,89.2378499516127
2024-11-06 00:00:00,80.72778994934781
2024-11-06 01:00:00,51.87421691627751
2024-11-06 02:00:00,49.08226338288243
2024-11-06 03:00:00,50.09274507984881
2024-11-06 04:00:00,18.671009381760182
2024-11-06 05:00:00,31.483073705620825
2024-11-06 06:00:00,18.927915676832264
2024-11-06 07:00:00,21.134876998631654
2024-11-06 08:00:00,33.99454776792697
2024-11-06 09:00:00,47.456223584850264
2024-11-06 10:00:00,48.14941766772677
2024-11-06 11:00:00,68.42373927483418
2024-11-06 12:00:00,65.30684962673797
2024-11-06 13:00:00,86.34994494445635
2024-11-06 14:00:00,102.62338001923142
2024-11-06 15:00:00,119.23226232750324
2024-11-06 16:00:00,125.26500980626574
2024-11-06 17:00:00,104.79700319813998
2024-11-06 18:00:00,132.24026596086838
2024-11-06 19:00:00,128.56859927473397
2024-11-06 20:00:00,118.85825120313571
2024-11-06 21:00:00,138.46170150148689
2024-11-06 22:00:00,95.2858620512018
2024-11-06 23:00:00,108.30394170778756
2024-11-07 00:00:00,52.73409269633142
2024-11-07 01:00:00,65.13636979682343
2024-11-07 02:00:00,50.6217148458049
2024-11-07 03:00:00,32.468352779164526
2024-11-07 04:00:00,40.10209028428615
2024-11-07 05:00:00,27.71777216510086
2024-11-07 06:00:00,17.797834784083747
2024-11-07 07:00:00,29.074980903077766
2024-11-07 08:00:00,45.78754303494284
2024-11-07 09:00:00,55.048630822355214
2024-11-07 10:00:00,58.5182553427329
2024-11-07 11:00:00,42.80189734688322
2024-11-07 12:00:00,62.63436465769441
2024-11-07 13:00:00,70.9079990655664
2024-11-07 14:00:00,113.97640700716771
2024-11-07 15:00:00,105.37242058774456
2024-11-07 16:00:00,116.31962664951476
2024-11-07 17:00:00,130.27187580670542
2024-11-07 18:00:00,130.9533891853693
2024-11-07 19:00:00,131.00525732005346
2024-11-07 20:00:00,136.3172410916645
2024-11-07 21:00:00,117.56278978022043
2024-11-07 22:00:00,102.12968736386743
2024-11-07 23:00:00,81.21048544161144
2024-11-08 00:00:00,88.57526773060378
2024-11-08 01:00:00,80.22583220345786
2024-11-08 02:00:00,61.06065005717142
2024-11-08 03:00:00,46.87675036420941
2024-11-08 04:00:00,43.2884502616495
2024-11-08 05:00:00,29.18083290171699
2024-11-08 06:00:00,12.29067956722459
2024-11-08 07:00:00,30.277324139336613
2024-11-08 08:00:00,40.1935994521086
2024-11-08 09:00:00,44.730256663035746
2024-11-08 10:00:00,43.904630176427446
2024-11-08 11:00:00,65.30396436991182
2024-11-08 12:00:00,83.28785731635843
2024-11-08 13:00:00,91.10152949795746
2024-11-08 14:00:00,101.22504346775276
2024-11-08 15:00:00,122.28559748081106
2024-11-08 16:00:00,109.37979743698955
2024-11-08 17:00:00,148.31741710010414
2024-11-08 18:00:00,130.40798965811746
2024-11-08 19:00:00,135.43134626541433
2024-11-08 20:00:00,137.46632606285308
2024-11-08 21:00:00,102.06613600464988
2024-11-08 22:00:00,82.63856594384862
2024-11-08 23:00:00,84.40044640014395
2024-11-09 00:00:00,59.37484510470194
2024-11-09 01:00:00,38.14907281241419
2024-11-09 02:00:00,38.322719550105
2024-11-09 03:00:00,20.501377637931444
2024-11-09 04:00:00,24.202965274614982
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 07:00:00,2.3468916610183115
2024-11-09 08:00:00,10.880124185421623
2024-11-09 09:00:00,13.91651320500957
2024-11-09 10:00:00,27.671764051385
2024-11-09 11:00:00,45.96783658790143
2024-11-09 12:00:00,81.68528608211157
2024-11-09 13:00:00,91.57277712468559
2024-11-09 14:00:00,57.96666686534592
2024-11-09 15:00:00,92.55497337602797
2024-11-09 16:00:00,104.64061245970832
2024-11-09 17:00:00,116.78849918045233
2024-11-09 18:00:00,92.99328601495237
2024-11-09 19:00:00,109.2817783917045
2024-11-09 20:00:00,96.9141589308181
2024-11-09 21:00:00,99.70403349989013
2024-11-09 22:00:00,98.85683248570244
2024-11-09 23:00:00,69.45893443728897
