Datetime,AEP_MW,hour,dayofweek,month,quarter,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168
2024-10-22 12:00:00,87.39642017721941,12,1,10,4,0,62.61024021615078,70.84922053615448,44.10372965037578,77.52616600455197,75.11961909968139,79.09951400049833
2024-10-22 13:00:00,77.98541651276348,13,1,10,4,0,87.39642017721941,62.61024021615078,70.84922053615448,87.53802898054586,95.29460744629601,84.15269224684118
2024-10-22 14:00:00,102.33761807646465,14,1,10,4,0,77.98541651276348,87.39642017721941,62.61024021615078,128.16765077218795,87.67360468169676,115.56468242596284
2024-10-22 15:00:00,118.1517299428301,15,1,10,4,0,102.33761807646465,77.98541651276348,87.39642017721941,100.24524411026358,91.53944616474696,110.71013140562421
2024-10-22 16:00:00,131.54975473857252,16,1,10,4,0,118.1517299428301,102.33761807646465,77.98541651276348,114.31218790884262,107.46117303759455,141.58507149273814
2024-10-22 17:00:00,128.98832821728186,17,1,10,4,0,131.54975473857252,118.1517299428301,102.33761807646465,142.51666207041208,102.74439471907483,119.24805913162479
2024-10-22 18:00:00,145.9525237399529,18,1,10,4,0,128.98832821728186,131.54975473857252,118.1517299428301,144.21168175041646,117.72974677134836,126.34898565181817
2024-10-22 19:00:00,139.4046249801741,19,1,10,4,0,145.9525237399529,128.98832821728186,131.54975473857252,140.5810949823591,107.97210470105615,145.802641617816
2024-10-22 20:00:00,114.92240389125915,20,1,10,4,0,139.4046249801741,145.9525237399529,128.98832821728186,138.10305711735137,107.47065944844724,142.2367241359772
2024-10-22 21:00:00,111.60360317745047,21,1,10,4,0,114.92240389125915,139.4046249801741,145.9525237399529,108.82608241638155,97.33129355579182,122.88447299211785
2024-10-22 22:00:00,105.85557944451223,22,1,10,4,0,111.60360317745047,114.92240389125915,139.4046249801741,103.85911342319368,105.36145216820515,104.71872613476555
2024-10-22 23:00:00,106.90939914354101,23,1,10,4,0,105.85557944451223,111.60360317745047,114.92240389125915,103.34144366470106,68.40355129984479,97.5594930615013
2024-10-23 00:00:00,82.60182099448544,0,2,10,4,0,106.90939914354101,105.85557944451223,111.60360317745047,89.87860749145788,92.27227728202028,90.85140464034312
2024-10-23 01:00:00,73.8513474699335,1,2,10,4,0,82.60182099448544,106.90939914354101,105.85557944451223,57.28090464289404,71.84576808329582,61.588831962997375
2024-10-23 02:00:00,62.69890670767286,2,2,10,4,0,73.8513474699335,82.60182099448544,106.90939914354101,58.35838102681369,80.04220201419496,65.08572908894165
2024-10-23 03:00:00,32.813365357872,3,2,10,4,0,62.69890670767286,73.8513474699335,82.60182099448544,51.59511885730895,60.741220366378656,56.28088715628387
2024-10-23 04:00:00,28.62186169366414,4,2,10,4,0,32.813365357872,62.69890670767286,73.8513474699335,56.68160707083467,41.48315886489687,52.61233587575796
2024-10-23 05:00:00,21.80830416135448,5,2,10,4,0,28.62186169366414,32.813365357872,62.69890670767286,23.23632073333916,8.521812678338662,27.68626720625261
2024-10-23 06:00:00,42.47914727082915,6,2,10,4,0,21.80830416135448,28.62186169366414,32.813365357872,19.93811234478023,50.9514184729652,31.464563389983873
2024-10-23 07:00:00,34.116580997230486,7,2,10,4,0,42.47914727082915,21.80830416135448,28.62186169366414,36.88411562315245,41.00434339894979,38.0917177964845
2024-10-23 08:00:00,54.43254426384155,8,2,10,4,0,34.116580997230486,42.47914727082915,21.80830416135448,51.17177534002408,50.73512441105852,47.05847066273758
2024-10-23 09:00:00,53.353793451622515,9,2,10,4,0,54.43254426384155,34.116580997230486,42.47914727082915,44.10372965037578,42.96595812453505,34.223233132724545
2024-10-23 10:00:00,70.1048923129017,10,2,10,4,0,53.353793451622515,54.43254426384155,34.116580997230486,70.84922053615448,42.95641344286856,43.437238160495035
2024-10-23 11:00:00,61.11619042972526,11,2,10,4,0,70.1048923129017,53.353793451622515,54.43254426384155,62.61024021615078,69.05734880531833,80.7880063475979
2024-10-23 12:00:00,92.24360859269002,12,2,10,4,0,61.11619042972526,70.1048923129017,53.353793451622515,87.39642017721941,77.52616600455197,102.3758291892401
2024-10-23 13:00:00,100.66376173912847,13,2,10,4,0,92.24360859269002,61.11619042972526,70.1048923129017,77.98541651276348,87.53802898054586,91.9548112569417
2024-10-23 14:00:00,106.65992696818964,14,2,10,4,0,100.66376173912847,92.24360859269002,61.11619042972526,102.33761807646465,128.16765077218795,121.78354757137029
2024-10-23 15:00:00,130.23455836316563,15,2,10,4,0,106.65992696818964,100.66376173912847,92.24360859269002,118.1517299428301,100.24524411026358,130.04559384054434
2024-10-23 16:00:00,126.87329372462527,16,2,10,4,0,130.23455836316563,106.65992696818964,100.66376173912847,131.54975473857252,114.31218790884262,118.38010871513484
2024-10-23 17:00:00,124.05770251934152,17,2,10,4,0,126.87329372462527,130.23455836316563,106.65992696818964,128.98832821728186,142.51666207041208,134.03726488318014
2024-10-23 18:00:00,145.8474539610265,18,2,10,4,0,124.05770251934152,126.87329372462527,130.23455836316563,145.9525237399529,144.21168175041646,123.22748349277913
2024-10-23 19:00:00,133.94084668080697,19,2,10,4,0,145.8474539610265,124.05770251934152,126.87329372462527,139.4046249801741,140.5810949823591,130.13438846739493
2024-10-23 20:00:00,122.34777963248166,20,2,10,4,0,133.94084668080697,145.8474539610265,124.05770251934152,114.92240389125915,138.10305711735137,119.38880900414959
2024-10-23 21:00:00,111.80114225984848,21,2,10,4,0,122.34777963248166,133.94084668080697,145.8474539610265,111.60360317745047,108.82608241638155,99.85784488809405
2024-10-23 22:00:00,118.48050038562499,22,2,10,4,0,111.80114225984848,122.34777963248166,133.94084668080697,105.85557944451223,103.85911342319368,104.44660163695133
2024-10-23 23:00:00,94.82026573747433,23,2,10,4,0,118.48050038562499,111.80114225984848,122.34777963248166,106.90939914354101,103.34144366470106,98.8157697213708
2024-10-24 00:00:00,86.05438693226327,0,3,10,4,0,94.82026573747433,118.48050038562499,111.80114225984848,82.60182099448544,89.87860749145788,76.9787696532151
2024-10-24 01:00:00,62.93772300700117,1,3,10,4,0,86.05438693226327,94.82026573747433,118.48050038562499,73.8513474699335,57.28090464289404,85.01992789293858
2024-10-24 02:00:00,60.16966649313297,2,3,10,4,0,62.93772300700117,86.05438693226327,94.82026573747433,62.69890670767286,58.35838102681369,40.717148094768405
2024-10-24 03:00:00,40.89802684819631,3,3,10,4,0,60.16966649313297,62.93772300700117,86.05438693226327,32.813365357872,51.59511885730895,50.3399876609906
2024-10-24 04:00:00,57.47307227930484,4,3,10,4,0,40.89802684819631,60.16966649313297,62.93772300700117,28.62186169366414,56.68160707083467,35.52518684297945
2024-10-24 05:00:00,41.753829217694246,5,3,10,4,0,57.47307227930484,40.89802684819631,60.16966649313297,21.80830416135448,23.23632073333916,37.62776191611118
2024-10-24 06:00:00,40.76785627393805,6,3,10,4,0,41.753829217694246,57.47307227930484,40.89802684819631,42.47914727082915,19.93811234478023,24.515176610756523
2024-10-24 07:00:00,45.8950113805583,7,3,10,4,0,40.76785627393805,41.753829217694246,57.47307227930484,34.116580997230486,36.88411562315245,56.001164901028204
2024-10-24 08:00:00,30.628800640890862,8,3,10,4,0,45.8950113805583,40.76785627393805,41.753829217694246,54.43254426384155,51.17177534002408,43.38508474069679
2024-10-24 09:00:00,48.36509866893152,9,3,10,4,0,30.628800640890862,45.8950113805583,40.76785627393805,53.353793451622515,44.10372965037578,49.88644988686037
2024-10-24 10:00:00,54.53755631730759,10,3,10,4,0,48.36509866893152,30.628800640890862,45.8950113805583,70.1048923129017,70.84922053615448,35.70308490489407
2024-10-24 11:00:00,80.5678119768571,11,3,10,4,0,54.53755631730759,48.36509866893152,30.628800640890862,61.11619042972526,62.61024021615078,80.6790757626037
2024-10-24 12:00:00,80.39824340816293,12,3,10,4,0,80.5678119768571,54.53755631730759,48.36509866893152,92.24360859269002,87.39642017721941,76.06770600157316
2024-10-24 13:00:00,116.76962429660537,13,3,10,4,0,80.39824340816293,80.5678119768571,54.53755631730759,100.66376173912847,77.98541651276348,89.02259043758643
2024-10-24 14:00:00,114.17277249554331,14,3,10,4,0,116.76962429660537,80.39824340816293,80.5678119768571,106.65992696818964,102.33761807646465,115.33489103327946
2024-10-24 15:00:00,128.56481615947743,15,3,10,4,0,114.17277249554331,116.76962429660537,80.39824340816293,130.23455836316563,118.1517299428301,128.28265148409528
2024-10-24 16:00:00,108.88051202514359,16,3,10,4,0,128.56481615947743,114.17277249554331,116.76962429660537,126.87329372462527,131.54975473857252,111.33112666340348
2024-10-24 17:00:00,130.043027373814,17,3,10,4,0,108.88051202514359,128.56481615947743,114.17277249554331,124.05770251934152,128.98832821728186,132.69665018443223
2024-10-24 18:00:00,133.34145763502764,18,3,10,4,0,130.043027373814,108.88051202514359,128.56481615947743,145.8474539610265,145.9525237399529,123.99556569825538
2024-10-24 19:00:00,132.6835756027098,19,3,10,4,0,133.34145763502764,130.043027373814,108.88051202514359,133.94084668080697,139.4046249801741,128.3999995826729
2024-10-24 20:00:00,143.19452980240678,20,3,10,4,0,132.6835756027098,133.34145763502764,130.043027373814,122.34777963248166,114.92240389125915,141.38608824891102
2024-10-24 21:00:00,127.17620751360681,21,3,10,4,0,143.19452980240678,132.6835756027098,133.34145763502764,111.80114225984848,111.60360317745047,138.42722858722655
2024-10-24 22:00:00,112.58829434475882,22,3,10,4,0,127.17620751360681,143.19452980240678,132.6835756027098,118.48050038562499,105.85557944451223,121.53993865264313
2024-10-24 23:00:00,85.85820523867832,23,3,10,4,0,112.58829434475882,127.17620751360681,143.19452980240678,94.82026573747433,106.90939914354101,89.57923948163395
2024-10-25 00:00:00,66.89034537985005,0,4,10,4,0,85.85820523867832,112.58829434475882,127.17620751360681,86.05438693226327,82.60182099448544,91.77538989866832
2024-10-25 01:00:00,64.48986741468667,1,4,10,4,0,66.89034537985005,85.85820523867832,112.58829434475882,62.93772300700117,73.8513474699335,64.72172549442558
2024-10-25 02:00:00,56.5277279509396,2,4,10,4,0,64.48986741468667,66.89034537985005,85.85820523867832,60.16966649313297,62.69890670767286,51.69899353744688
2024-10-25 03:00:00,43.107964208797355,3,4,10,4,0,56.5277279509396,64.48986741468667,66.89034537985005,40.89802684819631,32.813365357872,62.56910787342039
2024-10-25 04:00:00,38.96625327565028,4,4,10,4,0,43.107964208797355,56.5277279509396,64.48986741468667,57.47307227930484,28.62186169366414,38.23118795324906
2024-10-25 05:00:00,47.26426215683948,5,4,10,4,0,38.96625327565028,43.107964208797355,56.5277279509396,41.753829217694246,21.80830416135448,38.24743156501243
2024-10-25 06:00:00,30.02056600104548,6,4,10,4,0,47.26426215683948,38.96625327565028,43.107964208797355,40.76785627393805,42.47914727082915,37.388357400433044
2024-10-25 07:00:00,42.49875041550514,7,4,10,4,0,30.02056600104548,47.26426215683948,38.96625327565028,45.8950113805583,34.116580997230486,48.78889049585617
2024-10-25 08:00:00,49.28157073964447,8,4,10,4,0,42.49875041550514,30.02056600104548,47.26426215683948,30.628800640890862,54.43254426384155,40.24973360182983
2024-10-25 09:00:00,60.18577506572802,9,4,10,4,0,49.28157073964447,42.49875041550514,30.02056600104548,48.36509866893152,53.353793451622515,41.330944565093006
2024-10-25 10:00:00,55.507085998821545,10,4,10,4,0,60.18577506572802,49.28157073964447,42.49875041550514,54.53755631730759,70.1048923129017,60.43107560961405
2024-10-25 11:00:00,75.68623492340933,11,4,10,4,0,55.507085998821545,60.18577506572802,49.28157073964447,80.5678119768571,61.11619042972526,62.29611980714468
2024-10-25 12:00:00,91.41874575641413,12,4,10,4,0,75.68623492340933,55.507085998821545,60.18577506572802,80.39824340816293,92.24360859269002,97.40577692116342
2024-10-25 13:00:00,105.18091915963507,13,4,10,4,0,91.41874575641413,75.68623492340933,55.507085998821545,116.76962429660537,100.66376173912847,96.11595540429387
2024-10-25 14:00:00,103.50151542159954,14,4,10,4,0,105.18091915963507,91.41874575641413,75.68623492340933,114.17277249554331,106.65992696818964,94.79231238023327
2024-10-25 15:00:00,118.89806660615727,15,4,10,4,0,103.50151542159954,105.18091915963507,91.41874575641413,128.56481615947743,130.23455836316563,115.72585811334031
2024-10-25 16:00:00,119.18876251869561,16,4,10,4,0,118.89806660615727,103.50151542159954,105.18091915963507,108.88051202514359,126.87329372462527,115.79447554997522
2024-10-25 17:00:00,134.58779205281917,17,4,10,4,0,119.18876251869561,118.89806660615727,103.50151542159954,130.043027373814,124.05770251934152,145.68675464857952
2024-10-25 18:00:00,136.40789057122552,18,4,10,4,0,134.58779205281917,119.18876251869561,118.89806660615727,133.34145763502764,145.8474539610265,153.24721811573215
2024-10-25 19:00:00,129.56758242094057,19,4,10,4,0,136.40789057122552,134.58779205281917,119.18876251869561,132.6835756027098,133.94084668080697,135.86111877979266
2024-10-25 20:00:00,130.67458888212795,20,4,10,4,0,129.56758242094057,136.40789057122552,134.58779205281917,143.19452980240678,122.34777963248166,127.35090321004957
2024-10-25 21:00:00,113.96521995772858,21,4,10,4,0,130.67458888212795,129.56758242094057,136.40789057122552,127.17620751360681,111.80114225984848,114.72724302044924
2024-10-25 22:00:00,101.06110898186155,22,4,10,4,0,113.96521995772858,130.67458888212795,129.56758242094057,112.58829434475882,118.48050038562499,102.14805539404054
2024-10-25 23:00:00,97.18901408948417,23,4,10,4,0,101.06110898186155,113.96521995772858,130.67458888212795,85.85820523867832,94.82026573747433,93.69312696456576
2024-10-26 00:00:00,63.89249863059502,0,5,10,4,1,97.18901408948417,101.06110898186155,113.96521995772858,66.89034537985005,86.05438693226327,79.75425083478427
2024-10-26 01:00:00,51.145499637076014,1,5,10,4,1,63.89249863059502,97.18901408948417,101.06110898186155,64.48986741468667,62.93772300700117,52.37625910436718
2024-10-26 02:00:00,29.81852574739939,2,5,10,4,1,51.145499637076014,63.89249863059502,97.18901408948417,56.5277279509396,60.16966649313297,51.479760949174945
2024-10-26 03:00:00,16.664149688014092,3,5,10,4,1,29.81852574739939,51.145499637076014,63.89249863059502,43.107964208797355,40.89802684819631,29.983480369789124
2024-10-26 04:00:00,4.871573481751398,4,5,10,4,1,16.664149688014092,29.81852574739939,51.145499637076014,38.96625327565028,57.47307227930484,38.81174540806828
2024-10-26 05:00:00,15.999670743923211,5,5,10,4,1,4.871573481751398,16.664149688014092,29.81852574739939,47.26426215683948,41.753829217694246,23.459659469616092
2024-10-26 06:00:00,6.8631147774626955,6,5,10,4,1,15.999670743923211,4.871573481751398,16.664149688014092,30.02056600104548,40.76785627393805,26.503812731769713
2024-10-26 07:00:00,13.936801803735994,7,5,10,4,1,6.8631147774626955,15.999670743923211,4.871573481751398,42.49875041550514,45.8950113805583,20.61056915233578
2024-10-26 08:00:00,19.919790705316437,8,5,10,4,1,13.936801803735994,6.8631147774626955,15.999670743923211,49.28157073964447,30.628800640890862,17.66667795029086
2024-10-26 09:00:00,31.078583697289677,9,5,10,4,1,19.919790705316437,13.936801803735994,6.8631147774626955,60.18577506572802,48.36509866893152,35.901328391856424
2024-10-26 10:00:00,22.576010417974743,10,5,10,4,1,31.078583697289677,19.919790705316437,13.936801803735994,55.507085998821545,54.53755631730759,29.062739125250552
2024-10-26 11:00:00,55.27157988034494,11,5,10,4,1,22.576010417974743,31.078583697289677,19.919790705316437,75.68623492340933,80.5678119768571,61.51105677511112
2024-10-26 12:00:00,61.1345158833521,12,5,10,4,1,55.27157988034494,22.576010417974743,31.078583697289677,91.41874575641413,80.39824340816293,68.26786680237133
2024-10-26 13:00:00,65.35031572893946,13,5,10,4,1,61.1345158833521,55.27157988034494,22.576010417974743,105.18091915963507,116.76962429660537,74.15637393855924
2024-10-26 14:00:00,85.10820982320428,14,5,10,4,1,65.35031572893946,61.1345158833521,55.27157988034494,103.50151542159954,114.17277249554331,90.88826263006017
2024-10-26 15:00:00,101.90258398395025,15,5,10,4,1,85.10820982320428,65.35031572893946,61.1345158833521,118.89806660615727,128.56481615947743,97.81665030451855
2024-10-26 16:00:00,117.08448540234653,16,5,10,4,1,101.90258398395025,85.10820982320428,65.35031572893946,119.18876251869561,108.88051202514359,95.91599757354996
2024-10-26 17:00:00,130.03848876985137,17,5,10,4,1,117.08448540234653,101.90258398395025,85.10820982320428,134.58779205281917,130.043027373814,129.09146138450643
2024-10-26 18:00:00,108.54581244345304,18,5,10,4,1,130.03848876985137,117.08448540234653,101.90258398395025,136.40789057122552,133.34145763502764,125.72801947476246
2024-10-26 19:00:00,95.91372162919228,19,5,10,4,1,108.54581244345304,130.03848876985137,117.08448540234653,129.56758242094057,132.6835756027098,110.75085692702288
2024-10-26 20:00:00,93.88632651531785,20,5,10,4,1,95.91372162919228,108.54581244345304,130.03848876985137,130.67458888212795,143.19452980240678,111.8915963216969
2024-10-26 21:00:00,95.96562700494864,21,5,10,4,1,93.88632651531785,95.91372162919228,108.54581244345304,113.96521995772858,127.17620751360681,100.92939366495878
2024-10-26 22:00:00,91.56464835633096,22,5,10,4,1,95.96562700494864,93.88632651531785,95.91372162919228,101.06110898186155,112.58829434475882,90.56034815889025
2024-10-26 23:00:00,56.40076499577199,23,5,10,4,1,91.56464835633096,95.96562700494864,93.88632651531785,97.18901408948417,85.85820523867832,84.17360042898089
2024-10-27 00:00:00,60.6701424614284,0,6,10,4,1,56.40076499577199,91.56464835633096,95.96562700494864,63.89249863059502,66.89034537985005,82.02539945825843
2024-10-27 01:00:00,46.32736076411103,1,6,10,4,1,60.6701424614284,56.40076499577199,91.56464835633096,51.145499637076014,64.48986741468667,51.583785823626414
2024-10-27 02:00:00,30.41136525225518,2,6,10,4,1,46.32736076411103,60.6701424614284,56.40076499577199,29.81852574739939,56.5277279509396,31.684027667921654
2024-10-27 03:00:00,37.89620196905288,3,6,10,4,1,30.41136525225518,46.32736076411103,60.6701424614284,16.664149688014092,43.107964208797355,30.98854707800733
2024-10-27 04:00:00,33.96997507309242,4,6,10,4,1,37.89620196905288,30.41136525225518,46.32736076411103,4.871573481751398,38.96625327565028,26.157456895013915
2024-10-27 05:00:00,9.692969984764272,5,6,10,4,1,33.96997507309242,37.89620196905288,30.41136525225518,15.999670743923211,47.26426215683948,5.6776810106996365
2024-10-27 06:00:00,8.398976699649733,6,6,10,4,1,9.692969984764272,33.96997507309242,37.89620196905288,6.8631147774626955,30.02056600104548,10.106425422629313
2024-10-27 07:00:00,9.015469863892083,7,6,10,4,1,8.398976699649733,9.692969984764272,33.96997507309242,13.936801803735994,42.49875041550514,19.69175051104305
2024-10-27 08:00:00,12.104155060603953,8,6,10,4,1,9.015469863892083,8.398976699649733,9.692969984764272,19.919790705316437,49.28157073964447,4.233046605302331
2024-10-27 09:00:00,31.636150561481,9,6,10,4,1,12.104155060603953,9.015469863892083,8.398976699649733,31.078583697289677,60.18577506572802,29.087986519616354
2024-10-27 10:00:00,14.364289274870586,10,6,10,4,1,31.636150561481,12.104155060603953,9.015469863892083,22.576010417974743,55.507085998821545,25.03005485655264
2024-10-27 11:00:00,35.18433153192165,11,6,10,4,1,14.364289274870586,31.636150561481,12.104155060603953,55.27157988034494,75.68623492340933,51.30050978217434
2024-10-27 12:00:00,67.3046627676246,12,6,10,4,1,35.18433153192165,14.364289274870586,31.636150561481,61.1345158833521,91.41874575641413,75.11961909968139
2024-10-27 13:00:00,87.88979542890786,13,6,10,4,1,67.3046627676246,35.18433153192165,14.364289274870586,65.35031572893946,105.18091915963507,95.29460744629601
2024-10-27 14:00:00,104.46564544717977,14,6,10,4,1,87.88979542890786,67.3046627676246,35.18433153192165,85.10820982320428,103.50151542159954,87.67360468169676
2024-10-27 15:00:00,90.60571709977657,15,6,10,4,1,104.46564544717977,87.88979542890786,67.3046627676246,101.90258398395025,118.89806660615727,91.53944616474696
2024-10-27 16:00:00,86.61275829607227,16,6,10,4,1,90.60571709977657,104.46564544717977,87.88979542890786,117.08448540234653,119.18876251869561,107.46117303759455
2024-10-27 17:00:00,123.50764178804944,17,6,10,4,1,86.61275829607227,90.60571709977657,104.46564544717977,130.03848876985137,134.58779205281917,102.74439471907483
2024-10-27 18:00:00,102.84052283570065,18,6,10,4,1,123.50764178804944,86.61275829607227,90.60571709977657,108.54581244345304,136.40789057122552,117.72974677134836
2024-10-27 19:00:00,125.07296872591873,19,6,10,4,1,102.84052283570065,123.50764178804944,86.61275829607227,95.91372162919228,129.56758242094057,107.97210470105615
2024-10-27 20:00:00,105.61821161721593,20,6,10,4,1,125.07296872591873,102.84052283570065,123.50764178804944,93.88632651531785,130.67458888212795,107.47065944844724
2024-10-27 21:00:00,96.19700987263374,21,6,10,4,1,105.61821161721593,125.07296872591873,102.84052283570065,95.96562700494864,113.96521995772858,97.33129355579182
2024-10-27 22:00:00,103.09781920953401,22,6,10,4,1,96.19700987263374,105.61821161721593,125.07296872591873,91.56464835633096,101.06110898186155,105.36145216820515
2024-10-27 23:00:00,74.73640807328545,23,6,10,4,1,103.09781920953401,96.19700987263374,105.61821161721593,56.40076499577199,97.18901408948417,68.40355129984479
2024-10-28 00:00:00,82.5272298667507,0,0,10,4,0,74.73640807328545,103.09781920953401,96.19700987263374,60.6701424614284,63.89249863059502,92.27227728202028
2024-10-28 01:00:00,60.35959768447833,1,0,10,4,0,82.5272298667507,74.73640807328545,103.09781920953401,46.32736076411103,51.145499637076014,71.84576808329582
2024-10-28 02:00:00,39.428202561842,2,0,10,4,0,60.35959768447833,82.5272298667507,74.73640807328545,30.41136525225518,29.81852574739939,80.04220201419496
2024-10-28 03:00:00,52.31770735119256,3,0,10,4,0,39.428202561842,60.35959768447833,82.5272298667507,37.89620196905288,16.664149688014092,60.741220366378656
2024-10-28 04:00:00,37.13059691334061,4,0,10,4,0,52.31770735119256,39.428202561842,60.35959768447833,33.96997507309242,4.871573481751398,41.48315886489687
2024-10-28 05:00:00,44.09969029282172,5,0,10,4,0,37.13059691334061,52.31770735119256,39.428202561842,9.692969984764272,15.999670743923211,8.521812678338662
2024-10-28 06:00:00,33.85628964797588,6,0,10,4,0,44.09969029282172,37.13059691334061,52.31770735119256,8.398976699649733,6.8631147774626955,50.9514184729652
2024-10-28 07:00:00,38.21712232693204,7,0,10,4,0,33.85628964797588,44.09969029282172,37.13059691334061,9.015469863892083,13.936801803735994,41.00434339894979
2024-10-28 08:00:00,23.76099131428184,8,0,10,4,0,38.21712232693204,33.85628964797588,44.09969029282172,12.104155060603953,19.919790705316437,50.73512441105852
2024-10-28 09:00:00,44.45502524221067,9,0,10,4,0,23.76099131428184,38.21712232693204,33.85628964797588,31.636150561481,31.078583697289677,42.96595812453505
2024-10-28 10:00:00,58.4706599339279,10,0,10,4,0,44.45502524221067,23.76099131428184,38.21712232693204,14.364289274870586,22.576010417974743,42.95641344286856
2024-10-28 11:00:00,59.05210978591491,11,0,10,4,0,58.4706599339279,44.45502524221067,23.76099131428184,35.18433153192165,55.27157988034494,69.05734880531833
2024-10-28 12:00:00,76.02340898080759,12,0,10,4,0,59.05210978591491,58.4706599339279,44.45502524221067,67.3046627676246,61.1345158833521,77.52616600455197
2024-10-28 13:00:00,87.53598085660474,13,0,10,4,0,76.02340898080759,59.05210978591491,58.4706599339279,87.88979542890786,65.35031572893946,87.53802898054586
2024-10-28 14:00:00,98.91271399049452,14,0,10,4,0,87.53598085660474,76.02340898080759,59.05210978591491,104.46564544717977,85.10820982320428,128.16765077218795
2024-10-28 15:00:00,106.83752294617727,15,0,10,4,0,98.91271399049452,87.53598085660474,76.02340898080759,90.60571709977657,101.90258398395025,100.24524411026358
2024-10-28 16:00:00,142.01586004383375,16,0,10,4,0,106.83752294617727,98.91271399049452,87.53598085660474,86.61275829607227,117.08448540234653,114.31218790884262
2024-10-28 17:00:00,115.3931514789549,17,0,10,4,0,142.01586004383375,106.83752294617727,98.91271399049452,123.50764178804944,130.03848876985137,142.51666207041208
2024-10-28 18:00:00,119.85836935701616,18,0,10,4,0,115.3931514789549,142.01586004383375,106.83752294617727,102.84052283570065,108.54581244345304,144.21168175041646
2024-10-28 19:00:00,155.755506369844,19,0,10,4,0,119.85836935701616,115.3931514789549,142.01586004383375,125.07296872591873,95.91372162919228,140.5810949823591
2024-10-28 20:00:00,119.15300109344412,20,0,10,4,0,155.755506369844,119.85836935701616,115.3931514789549,105.61821161721593,93.88632651531785,138.10305711735137
2024-10-28 21:00:00,102.01456784878998,21,0,10,4,0,119.15300109344412,155.755506369844,119.85836935701616,96.19700987263374,95.96562700494864,108.82608241638155
2024-10-28 22:00:00,88.47220538876203,22,0,10,4,0,102.01456784878998,119.15300109344412,155.755506369844,103.09781920953401,91.56464835633096,103.85911342319368
2024-10-28 23:00:00,87.69982279699641,23,0,10,4,0,88.47220538876203,102.01456784878998,119.15300109344412,74.73640807328545,56.40076499577199,103.34144366470106
2024-10-29 00:00:00,89.83315356785957,0,1,10,4,0,87.69982279699641,88.47220538876203,102.01456784878998,82.5272298667507,60.6701424614284,89.87860749145788
2024-10-29 01:00:00,62.55014886313299,1,1,10,4,0,89.83315356785957,87.69982279699641,88.47220538876203,60.35959768447833,46.32736076411103,57.28090464289404
2024-10-29 02:00:00,56.70339082893736,2,1,10,4,0,62.55014886313299,89.83315356785957,87.69982279699641,39.428202561842,30.41136525225518,58.35838102681369
2024-10-29 03:00:00,59.830094547806574,3,1,10,4,0,56.70339082893736,62.55014886313299,89.83315356785957,52.31770735119256,37.89620196905288,51.59511885730895
2024-10-29 04:00:00,15.723905228329905,4,1,10,4,0,59.830094547806574,56.70339082893736,62.55014886313299,37.13059691334061,33.96997507309242,56.68160707083467
2024-10-29 05:00:00,36.60060448365534,5,1,10,4,0,15.723905228329905,59.830094547806574,56.70339082893736,44.09969029282172,9.692969984764272,23.23632073333916
2024-10-29 06:00:00,52.62558945727824,6,1,10,4,0,36.60060448365534,15.723905228329905,59.830094547806574,33.85628964797588,8.398976699649733,19.93811234478023
2024-10-29 07:00:00,43.72793515433066,7,1,10,4,0,52.62558945727824,36.60060448365534,15.723905228329905,38.21712232693204,9.015469863892083,36.88411562315245
2024-10-29 08:00:00,30.367987129413073,8,1,10,4,0,43.72793515433066,52.62558945727824,36.60060448365534,23.76099131428184,12.104155060603953,51.17177534002408
2024-10-29 09:00:00,46.27331226516307,9,1,10,4,0,30.367987129413073,43.72793515433066,52.62558945727824,44.45502524221067,31.636150561481,44.10372965037578
2024-10-29 10:00:00,57.00905400231254,10,1,10,4,0,46.27331226516307,30.367987129413073,43.72793515433066,58.4706599339279,14.364289274870586,70.84922053615448
2024-10-29 11:00:00,64.02358871639154,11,1,10,4,0,57.00905400231254,46.27331226516307,30.367987129413073,59.05210978591491,35.18433153192165,62.61024021615078
2024-10-29 12:00:00,77.80349401413706,12,1,10,4,0,64.02358871639154,57.00905400231254,46.27331226516307,76.02340898080759,67.3046627676246,87.39642017721941
2024-10-29 13:00:00,91.9868932513123,13,1,10,4,0,77.80349401413706,64.02358871639154,57.00905400231254,87.53598085660474,87.88979542890786,77.98541651276348
2024-10-29 14:00:00,107.42136174648246,14,1,10,4,0,91.9868932513123,77.80349401413706,64.02358871639154,98.91271399049452,104.46564544717977,102.33761807646465
2024-10-29 15:00:00,102.0564907179218,15,1,10,4,0,107.42136174648246,91.9868932513123,77.80349401413706,106.83752294617727,90.60571709977657,118.1517299428301
2024-10-29 16:00:00,137.62376220556573,16,1,10,4,0,102.0564907179218,107.42136174648246,91.9868932513123,142.01586004383375,86.61275829607227,131.54975473857252
2024-10-29 17:00:00,130.73126953633775,17,1,10,4,0,137.62376220556573,102.0564907179218,107.42136174648246,115.3931514789549,123.50764178804944,128.98832821728186
2024-10-29 18:00:00,128.5173541909033,18,1,10,4,0,130.73126953633775,137.62376220556573,102.0564907179218,119.85836935701616,102.84052283570065,145.9525237399529
2024-10-29 19:00:00,134.42056645244034,19,1,10,4,0,128.5173541909033,130.73126953633775,137.62376220556573,155.755506369844,125.07296872591873,139.4046249801741
